,0,1
3313,3313,-2.647226031009108
3314,3314,-2.65724894958511
3315,3315,-2.6570628909908236
3316,3316,-2.662271350259334
3317,3317,-2.6663288457401095
3318,3318,-2.6710879922769966
3319,3319,-2.6773697988010943
3320,3320,-2.678320314428955
3321,3321,-2.682517367450148
3322,3322,-2.681892754230648
3323,3323,-2.6839566504143177
3324,3324,-2.68472069818303
3325,3325,-2.6875767808906734
3326,3326,-2.6871502301953734
3327,3327,-2.693896114782244
3328,3328,-2.6949012317188084
3329,3329,-2.6933151801697908
3330,3330,-2.684720059364289
3331,3331,-2.6854805451504884
3332,3332,-2.682727467190474
3333,3333,-2.681323396683484
3334,3334,-2.688606851182133
3335,3335,-2.683423785189539
3336,3336,-2.6690544927828013
3337,3337,-2.669577879370004
3338,3338,-2.6763036697693168
3339,3339,-2.6759311895318327
3340,3340,-2.6752658416815103
3341,3341,-2.6759462774820624
3342,3342,-2.6800646635390817
3343,3343,-2.6863031192399562
3344,3344,-2.6862960226766766
3345,3345,-2.667337700023502
3346,3346,-2.661961444928497
3347,3347,-2.6579454345695672
3348,3348,-2.6557239764101803
3349,3349,-2.6555258982278405
3350,3350,-2.6582197893597184
3351,3351,-2.6577612922735514
3352,3352,-2.664846492869407
3353,3353,-2.6563829972095787
3354,3354,-2.6626808558620514
3355,3355,-2.6611565089024602
3356,3356,-2.6582852541930975
3357,3357,-2.6622931174986064
3358,3358,-2.6527651733480395
3359,3359,-2.6589467065803705
3360,3360,-2.6580881539843975
3361,3361,-2.6611880664132537
3362,3362,-2.6667089460246265
3363,3363,-2.6673847061671316
3364,3364,-2.6699440932907166
3365,3365,-2.6693783907264472
3366,3366,-2.665901682446897
3367,3367,-2.66417754676193
3368,3368,-2.671571484966576
3369,3369,-2.6749585827186704
3370,3370,-2.6756115004137158
3371,3371,-2.678941756653786
3372,3372,-2.682841504894197
3373,3373,-2.682924725997448
3374,3374,-2.6852749762549997
3375,3375,-2.692096988709271
3376,3376,-2.6839186360001563
3377,3377,-2.6897851289868355
3378,3378,-2.696438951462507
3379,3379,-2.6966064367949962
3380,3380,-2.6990932618498804
3381,3381,-2.6975112004101276
3382,3382,-2.689950747585297
3383,3383,-2.6921868763267995
3384,3384,-2.698659056869149
3385,3385,-2.6957570482999085
3386,3386,-2.6966841562226413
3387,3387,-2.7022754192873837
3388,3388,-2.7059757129848006
3389,3389,-2.7052708266228436
3390,3390,-2.7095749395027755
3391,3391,-2.715850247718394
3392,3392,-2.718454752380401
3393,3393,-2.7219207835026085
3394,3394,-2.727376136069745
3395,3395,-2.727323987605423
3396,3396,-2.733189838076383
3397,3397,-2.7365506766684353
3398,3398,-2.7419702698893844
3399,3399,-2.7472691411055625
3400,3400,-2.752708866123855
3401,3401,-2.7610138968512414
3402,3402,-2.763947422929108
3403,3403,-2.7681487048223614
3404,3404,-2.7745126224055885
3405,3405,-2.7776548749104144
3406,3406,-2.782255035559833
3407,3407,-2.7777296413064003
3408,3408,-2.7755632902145386
3409,3409,-2.7780274670079352
3410,3410,-2.7817186577692627
3411,3411,-2.787730374850333
3412,3412,-2.7858325256183742
3413,3413,-2.789624167253077
3414,3414,-2.7994982349850237
3415,3415,-2.798682734171301
3416,3416,-2.794368519937247
3417,3417,-2.7957179903745653
3418,3418,-2.7992920209258796
3419,3419,-2.806004007548094
3420,3420,-2.8004699217900635
3421,3421,-2.800771532855928
3422,3422,-2.8016010169550776
3423,3423,-2.800168830315769
3424,3424,-2.8063537397533653
3425,3425,-2.8077038414821027
3426,3426,-2.799760985276103
3427,3427,-2.8063825965985654
3428,3428,-2.806725840461254
3429,3429,-2.8131902869820595
3430,3430,-2.8147265413165092
3431,3431,-2.8228665508568285
3432,3432,-2.829184351325035
3433,3433,-2.831210814169049
3434,3434,-2.8317706095606088
3435,3435,-2.834324878165126
3436,3436,-2.8417223515585066
3437,3437,-2.84318147637099
3438,3438,-2.8483717384442686
3439,3439,-2.8513156331539156
3440,3440,-2.852934752047062
3441,3441,-2.8551242398500443
3442,3442,-2.8574565529972316
3443,3443,-2.8635034193605184
3444,3444,-2.859122477951646
3445,3445,-2.867415840640664
3446,3446,-2.867780842512846
3447,3447,-2.8633486578837037
3448,3448,-2.8650167261615396
3449,3449,-2.869481825043261
3450,3450,-2.87667019661814
3451,3451,-2.8764093682557346
3452,3452,-2.877360464966297
3453,3453,-2.879959658834338
3454,3454,-2.8724125099018214
3455,3455,-2.8722940309718252
3456,3456,-2.863357795599103
3457,3457,-2.85425002566576
3458,3458,-2.8487473027572037
3459,3459,-2.8457746282562613
3460,3460,-2.852071560303867
3461,3461,-2.8565073611423375
3462,3462,-2.858425988678634
3463,3463,-2.860325205691159
3464,3464,-2.8520761132210493
3465,3465,-2.8512146488428116
3466,3466,-2.8387956350386143
3467,3467,-2.83968598549217
3468,3468,-2.8394884169206023
3469,3469,-2.8364604346752165
3470,3470,-2.8429371284902096
3471,3471,-2.8467368393719195
3472,3472,-2.8484856118351223
3473,3473,-2.849809043392539
3474,3474,-2.8578677599817515
3475,3475,-2.839748964116722
3476,3476,-2.832535478568822
3477,3477,-2.8331587557800115
3478,3478,-2.839976865953952
3479,3479,-2.838665512446314
3480,3480,-2.8359694378457965
3481,3481,-2.840736333938688
3482,3482,-2.8400377183623613
3483,3483,-2.838109980351478
3484,3484,-2.8321533267728984
3485,3485,-2.8253361558251084
3486,3486,-2.822721911471337
3487,3487,-2.8247184973590076
3488,3488,-2.825361389540881
3489,3489,-2.827716252552718
3490,3490,-2.833191022499651
3491,3491,-2.8413457786761223
3492,3492,-2.845789688899368
3493,3493,-2.847180005981773
3494,3494,-2.848631002485007
3495,3495,-2.845965216409415
3496,3496,-2.8362619466491044
3497,3497,-2.838014994122833
3498,3498,-2.8381311423905196
3499,3499,-2.843879225153476
3500,3500,-2.846351101309806
3501,3501,-2.8495533329464493
3502,3502,-2.845280347047001
3503,3503,-2.845910692640394
3504,3504,-2.8380787951670587
3505,3505,-2.841692026077956
3506,3506,-2.848033544980735
3507,3507,-2.8419921828351913
3508,3508,-2.8455568987928332
3509,3509,-2.849942124261707
3510,3510,-2.8455921768300234
3511,3511,-2.842852554579824
3512,3512,-2.834645422317833
3513,3513,-2.840745696377009
3514,3514,-2.8406117597155274
3515,3515,-2.840106104820222
3516,3516,-2.848658052118868
3517,3517,-2.8551174981586636
3518,3518,-2.8591761367857456
3519,3519,-2.8646306429684163
3520,3520,-2.8584358370155094
3521,3521,-2.8560061178177594
3522,3522,-2.8570157322525978
3523,3523,-2.854590060546994
3524,3524,-2.860994289061427
3525,3525,-2.8671768631368875
3526,3526,-2.8692471424221995
3527,3527,-2.8761809567689895
3528,3528,-2.879457415522635
3529,3529,-2.8738666154429318
3530,3530,-2.8763292574688792
3531,3531,-2.8807584318861363
3532,3532,-2.880197835455835
3533,3533,-2.884285236270726
3534,3534,-2.882071834264696
3535,3535,-2.883329036103189
3536,3536,-2.8880027351111175
3537,3537,-2.8880184540212155
3538,3538,-2.889490288770944
3539,3539,-2.8918830255843697
3540,3540,-2.889508204326779
3541,3541,-2.89053570227772
3542,3542,-2.8908176906019447
3543,3543,-2.8903414494276047
3544,3544,-2.8814354664415123
3545,3545,-2.8819429823487996
3546,3546,-2.8843160867631434
3547,3547,-2.8811186741173267
3548,3548,-2.8853209562823174
3549,3549,-2.880574899019301
3550,3550,-2.883130977766216
3551,3551,-2.8906144487842917
3552,3552,-2.8871178300216793
3553,3553,-2.8917312099292873
3554,3554,-2.8974603168144824
3555,3555,-2.8927527627810834
3556,3556,-2.8841805011883377
3557,3557,-2.883153135575354
3558,3558,-2.886028304977715
3559,3559,-2.8924027847245335
3560,3560,-2.884702209047973
3561,3561,-2.8870676242873072
3562,3562,-2.88745536583215
3563,3563,-2.884061554917693
3564,3564,-2.8852400681063535
3565,3565,-2.889759227265418
3566,3566,-2.894633383886516
3567,3567,-2.8970097807571293
3568,3568,-2.8990252328798176
3569,3569,-2.907216426615417
3570,3570,-2.9149388210833074
3571,3571,-2.9088854264229536
3572,3572,-2.9003767041057347
3573,3573,-2.902850487369299
3574,3574,-2.8992999797403813
3575,3575,-2.899909900254011
3576,3576,-2.8972670557647944
3577,3577,-2.8974546738654374
3578,3578,-2.8877707436621187
3579,3579,-2.891831122902036
3580,3580,-2.888781890651584
3581,3581,-2.8847874237686395
3582,3582,-2.89092669750154
3583,3583,-2.8933755240529777
3584,3584,-2.8946509008675814
3585,3585,-2.8931932566955685
3586,3586,-2.898803820760548
3587,3587,-2.898038297985494
3588,3588,-2.8993612750709055
3589,3589,-2.8989336072377863
3590,3590,-2.8996299794010816
3591,3591,-2.9020644894383847
3592,3592,-2.9016054857753217
3593,3593,-2.9064865635298194
3594,3594,-2.9066858448021113
3595,3595,-2.912982575323433
3596,3596,-2.916362716438621
3597,3597,-2.918889770553261
3598,3598,-2.923648806735128
3599,3599,-2.9304633327178657
3600,3600,-2.93498244657889
3601,3601,-2.9260355839319527
3602,3602,-2.9333382031209765
3603,3603,-2.934468712414056
3604,3604,-2.9347180124796926
3605,3605,-2.9301000524185596
3606,3606,-2.9368920264564453
3607,3607,-2.921696636425704
3608,3608,-2.919132897555083
3609,3609,-2.917683098053187
3610,3610,-2.911239608194679
3611,3611,-2.911011988321692
3612,3612,-2.918598156359047
3613,3613,-2.916159799446911
3614,3614,-2.917189998511225
3615,3615,-2.914080329296738
3616,3616,-2.9166074466146528
3617,3617,-2.9153867819465695
3618,3618,-2.91016025666669
3619,3619,-2.9080904705382884
3620,3620,-2.9085775549970565
3621,3621,-2.9110884138531983
3622,3622,-2.9119167105428874
3623,3623,-2.9178012474767865
3624,3624,-2.918072353415936
3625,3625,-2.9102903885133564
3626,3626,-2.91619583305493
3627,3627,-2.920071999696642
3628,3628,-2.910560583785921
3629,3629,-2.90678384225145
3630,3630,-2.905243865253776
3631,3631,-2.9054331197351217
3632,3632,-2.907181793746352
3633,3633,-2.9136906757324934
3634,3634,-2.914410206311941
3635,3635,-2.9031527194306253
3636,3636,-2.90277813218683
3637,3637,-2.902282932715118
3638,3638,-2.901410176111758
3639,3639,-2.9016325245156884
3640,3640,-2.905804552727938
3641,3641,-2.9086470946148038
3642,3642,-2.907289716938138
3643,3643,-2.904882838220894
3644,3644,-2.9046523667261006
3645,3645,-2.8905595582589507
3646,3646,-2.8950476644679903
3647,3647,-2.8963120357587933
3648,3648,-2.8984608764365314
3649,3649,-2.9010097092851996
3650,3650,-2.9057699189946056
3651,3651,-2.907635017041862
3652,3652,-2.909871746353805
3653,3653,-2.9091919389054177
3654,3654,-2.9141702977344393
3655,3655,-2.9181684460341932
3656,3656,-2.916164670796692
3657,3657,-2.910992441493273
3658,3658,-2.898546769079566
3659,3659,-2.898577202810347
3660,3660,-2.904984552629292
3661,3661,-2.905509305806458
3662,3662,-2.8863993647903206
3663,3663,-2.8839206667795776
3664,3664,-2.8850481129303573
3665,3665,-2.8919377757146956
3666,3666,-2.895992101223767
3667,3667,-2.8984213994517924
3668,3668,-2.8903599185049536
3669,3669,-2.8943412862718105
3670,3670,-2.8989412678301334
3671,3671,-2.8990208688646555
3672,3672,-2.8993166029930113
3673,3673,-2.8962615541413426
3674,3674,-2.890364944036305
3675,3675,-2.89656938598752
3676,3676,-2.9028257679879665
3677,3677,-2.9039378324493765
3678,3678,-2.907862779651582
3679,3679,-2.9128029478505253
3680,3680,-2.9033688598558305
3681,3681,-2.908262352530658
3682,3682,-2.9146277099147437
3683,3683,-2.912545415815711
3684,3684,-2.9149466557592154
3685,3685,-2.9150652957350016
3686,3686,-2.9186833525165916
3687,3687,-2.9111019127205013
3688,3688,-2.8950437652111054
3689,3689,-2.901182120269537
3690,3690,-2.896127306269109
3691,3691,-2.895824081788957
3692,3692,-2.897552243684232
3693,3693,-2.9032085390880704
3694,3694,-2.9072336575105786
3695,3695,-2.9152753012657167
3696,3696,-2.914432693082094
3697,3697,-2.9019517675161364
3698,3698,-2.901062193134427
3699,3699,-2.9077118459582327
3700,3700,-2.9141586668133734
3701,3701,-2.912476851159334
3702,3702,-2.91145496609807
3703,3703,-2.909244945526123
3704,3704,-2.9162108691483737
3705,3705,-2.920237694886327
3706,3706,-2.9235992288857697
3707,3707,-2.9301219172015784
3708,3708,-2.933164787556231
3709,3709,-2.939352035969496
3710,3710,-2.9421245541363956
3711,3711,-2.9429570102661846
3712,3712,-2.9426831254467367
3713,3713,-2.944868325251341
3714,3714,-2.950663375353813
3715,3715,-2.95196373411417
3716,3716,-2.958864474248886
3717,3717,-2.9626883185386657
3718,3718,-2.9643490744799377
3719,3719,-2.9647462936848403
3720,3720,-2.9611013625890017
3721,3721,-2.966750123682618
3722,3722,-2.974181475570798
3723,3723,-2.9510550349429248
3724,3724,-2.955818950380385
3725,3725,-2.9564406806007026
3726,3726,-2.9489724092647434
3727,3727,-2.94651745749712
3728,3728,-2.9476715082407
3729,3729,-2.946171529082954
3730,3730,-2.939757097643614
3731,3731,-2.9453041996240614
3732,3732,-2.944273181462288
3733,3733,-2.9472505893349648
3734,3734,-2.9549655360937117
3735,3735,-2.955707166157663
3736,3736,-2.94948040407449
3737,3737,-2.9569459819331767
3738,3738,-2.955487094499171
3739,3739,-2.953504771079123
3740,3740,-2.950914680343866
3741,3741,-2.951977922350168
3742,3742,-2.9492086189180613
3743,3743,-2.950265373596549
3744,3744,-2.948844713930786
3745,3745,-2.949762637273967
3746,3746,-2.9484478686735036
3747,3747,-2.9513635094448922
3748,3748,-2.9530214957758782
3749,3749,-2.9554401066303253
3750,3750,-2.966533233217895
3751,3751,-2.9721123015090822
3752,3752,-2.97203442722708
3753,3753,-2.96602629198879
3754,3754,-2.9667700229868292
3755,3755,-2.971201401922107
3756,3756,-2.9772580291479827
3757,3757,-2.9772173383787273
3758,3758,-2.9795215509071946
3759,3759,-2.9778934951290488
3760,3760,-2.9735004421710967
3761,3761,-2.9761594988107682
3762,3762,-2.9773638820052146
3763,3763,-2.974253427799046
3764,3764,-2.973717616197467
3765,3765,-2.9809701949596406
3766,3766,-2.9861054105639457
3767,3767,-2.9910185782015324
3768,3768,-2.9970664813801644
3769,3769,-2.998043152400851
3770,3770,-2.993504594606161
3771,3771,-2.9981068777799607
3772,3772,-2.997075051765144
3773,3773,-2.9959851687282324
3774,3774,-3.0016009216547013
3775,3775,-3.003547925056517
3776,3776,-2.9925288955196736
3777,3777,-2.9759882850766184
3778,3778,-2.974382328760624
3779,3779,-3.0069484990715982
3780,3780,-3.001747822897136
3781,3781,-3.0014573052212596
3782,3782,-3.0055826962903143
3783,3783,-3.0039981395244597
3784,3784,-2.9912285829439758
3785,3785,-2.9925600863859056
3786,3786,-2.993267693649232
3787,3787,-2.984995428483188
3788,3788,-2.97629198410064
3789,3789,-2.9773924687087536
3790,3790,-2.973995366536081
3791,3791,-2.9747693190634252
3792,3792,-2.9761310201644897
3793,3793,-2.9758251608625055
3794,3794,-2.9797756540611386
3795,3795,-2.979814095790684
3796,3796,-2.9788769251301885
3797,3797,-2.981060542617738
3798,3798,-2.987014820729196
3799,3799,-2.9855724540799855
3800,3800,-2.983587731206417
3801,3801,-2.985450457173586
3802,3802,-2.9915349089801313
3803,3803,-2.979220684817433
3804,3804,-2.97148393471539
3805,3805,-2.9695622382372617
3806,3806,-2.9647051873221995
3807,3807,-2.964710606612265
3808,3808,-2.962584528300911
3809,3809,-2.9684708981253207
3810,3810,-2.968635759756714
3811,3811,-2.961215352033079
3812,3812,-2.9593722536191343
3813,3813,-2.9603924417302014
3814,3814,-2.9607103737697007
3815,3815,-2.9585763223558663
3816,3816,-2.9621715127766133
3817,3817,-2.9592737942487
3818,3818,-2.9645143556386233
3819,3819,-2.9591359808474778
3820,3820,-2.9565562772996725
3821,3821,-2.9607455515928565
3822,3822,-2.9615688005335628
3823,3823,-2.9608253862269223
3824,3824,-2.9658856750138103
3825,3825,-2.9699081891901793
3826,3826,-2.9716234864927826
3827,3827,-2.9790449479199945
3828,3828,-2.980359576622397
3829,3829,-2.9619357012979686
3830,3830,-2.9584821882523595
3831,3831,-2.95714771187976
3832,3832,-2.9606672714687883
3833,3833,-2.9630644267745314
3834,3834,-2.963863818707317
3835,3835,-2.95436756971553
3836,3836,-2.9532069197721778
3837,3837,-2.9539702426426113
3838,3838,-2.952406689365953
3839,3839,-2.9571555891655383
3840,3840,-2.9663660918973385
3841,3841,-2.9700661126635968
3842,3842,-2.9729929959692063
3843,3843,-2.9640480070002377
3844,3844,-2.9599310637272893
3845,3845,-2.9638601830519735
3846,3846,-2.9628455780260263
3847,3847,-2.9606972586862743
3848,3848,-2.9608911527357997
3849,3849,-2.961579237536341
3850,3850,-2.9606721095092596
3851,3851,-2.967117906714231
3852,3852,-2.9698337309010325
3853,3853,-2.9680299566105006
3854,3854,-2.9708576124206187
3855,3855,-2.9719965398564936
3856,3856,-2.956907188375294
3857,3857,-2.9625891406148672
3858,3858,-2.9531901938542724
3859,3859,-2.9513313298597934
3860,3860,-2.949090939670801
3861,3861,-2.9511975429832935
3862,3862,-2.954737087801099
3863,3863,-2.9606872087150813
3864,3864,-2.954762075021863
3865,3865,-2.9562109837934374
3866,3866,-2.955016888728738
3867,3867,-2.960366687747836
3868,3868,-2.983636223219335
3869,3869,-2.9800231703534723
3870,3870,-2.9809299169436096
3871,3871,-2.985003496004641
3872,3872,-2.984582934011519
3873,3873,-2.9917841954484583
3874,3874,-2.990298835338652
3875,3875,-2.9894916287854314
3876,3876,-2.9970107861474156
3877,3877,-2.9970341433957217
3878,3878,-2.997217288687825
3879,3879,-2.99771847089529
3880,3880,-3.000867472279072
3881,3881,-2.9979741377964615
3882,3882,-2.99846475225389
3883,3883,-3.000336982998252
3884,3884,-3.0001845952004196
3885,3885,-2.9983120906352996
3886,3886,-3.000156140959263
3887,3887,-2.9924315659210086
3888,3888,-2.9906121175289155
3889,3889,-2.9917480371668934
3890,3890,-3.0000760959379376
3891,3891,-3.003943000421673
3892,3892,-3.0080243449904023
3893,3893,-3.0030539429284633
3894,3894,-3.0032254479788243
3895,3895,-2.995126912135631
3896,3896,-2.996072391373664
3897,3897,-2.9964390786506234
3898,3898,-2.990275311373919
3899,3899,-2.991084725495428
3900,3900,-2.985949468251318
3901,3901,-2.9818047464601696
3902,3902,-2.9823177541173993
3903,3903,-2.960361221059412
3904,3904,-2.9667043528042734
3905,3905,-2.9710135687611996
3906,3906,-2.9666854124076663
3907,3907,-2.967147867486626
3908,3908,-2.9701925383545458
3909,3909,-2.967471227077395
3910,3910,-2.970324813468009
3911,3911,-2.9720423438437282
3912,3912,-2.972689471758157
3913,3913,-2.970565071488172
3914,3914,-2.9743590669222177
3915,3915,-2.9804172153659163
3916,3916,-2.9847993620984257
3917,3917,-2.988235480033606
3918,3918,-2.98922860834524
3919,3919,-2.9900519322268666
3920,3920,-2.989604709088057
3921,3921,-2.9884511111177505
3922,3922,-2.9897023558624087
3923,3923,-2.97978802222237
3924,3924,-2.980898118337244
3925,3925,-2.9829486368231475
3926,3926,-2.978270297630876
3927,3927,-2.981681849139184
3928,3928,-2.985741554185003
3929,3929,-2.9758920951642094
3930,3930,-2.9741784966386855
3931,3931,-2.9671549639754
3932,3932,-2.964248416929692
3933,3933,-2.9563285597093403
3934,3934,-2.953869095302373
3935,3935,-2.9532684675104917
3936,3936,-2.953094615832716
3937,3937,-2.9538675331018864
3938,3938,-2.9553038451455533
