,0,1
7195,7195,0.002
7196,7196,0.002
7197,7197,0.002
7198,7198,0.002
7199,7199,0.002
7200,7200,0.002
7201,7201,0.002
7202,7202,0.002
7203,7203,0.002
7204,7204,0.002
7205,7205,0.002
7206,7206,0.002
7207,7207,0.002
7208,7208,0.002
7209,7209,0.002
7210,7210,0.002
7211,7211,0.002
7212,7212,0.002
7213,7213,0.002
7214,7214,0.002
7215,7215,0.002
7216,7216,0.002
7217,7217,0.002
7218,7218,0.002
7219,7219,0.002
7220,7220,0.002
7221,7221,0.002
7222,7222,0.002
7223,7223,0.002
7224,7224,0.002
7225,7225,0.002
7226,7226,0.002
7227,7227,0.002
7228,7228,0.002
7229,7229,0.002
7230,7230,0.002
7231,7231,0.002
7232,7232,0.002
7233,7233,0.002
7234,7234,0.002
7235,7235,0.002
7236,7236,0.002
7237,7237,0.002
7238,7238,0.002
7239,7239,0.002
7240,7240,0.002
7241,7241,0.002
7242,7242,0.002
7243,7243,0.002
7244,7244,0.002
7245,7245,0.002
7246,7246,0.002
7247,7247,0.002
7248,7248,0.002
7249,7249,0.002
7250,7250,0.002
7251,7251,0.002
7252,7252,0.002
7253,7253,0.002
7254,7254,0.003
7255,7255,0.003
7256,7256,0.003
7257,7257,0.003
7258,7258,0.003
7259,7259,0.003
7260,7260,0.003
7261,7261,0.003
7262,7262,0.003
7263,7263,0.003
7264,7264,0.003
7265,7265,0.003
7266,7266,0.003
7267,7267,0.003
7268,7268,0.003
7269,7269,0.003
7270,7270,0.003
7271,7271,0.003
7272,7272,0.003
7273,7273,0.003
7274,7274,0.003
7275,7275,0.003
7276,7276,0.003
7277,7277,0.003
7278,7278,0.003
7279,7279,0.003
7280,7280,0.003
7281,7281,0.003
7282,7282,0.003
7283,7283,0.003
7284,7284,0.003
7285,7285,0.003
7286,7286,0.003
7287,7287,0.003
7288,7288,0.003
7289,7289,0.003
7290,7290,0.003
7291,7291,0.003
7292,7292,0.003
7293,7293,0.003
7294,7294,0.003
7295,7295,0.003
7296,7296,0.003
7297,7297,0.003
7298,7298,0.003
7299,7299,0.003
7300,7300,0.003
7301,7301,0.003
7302,7302,0.003
7303,7303,0.003
7304,7304,0.003
7305,7305,0.003
7306,7306,0.003
7307,7307,0.003
7308,7308,0.003
7309,7309,0.003
7310,7310,0.003
7311,7311,0.003
7312,7312,0.003
7313,7313,0.003
7314,7314,0.003
7315,7315,0.003
7316,7316,0.003
7317,7317,0.003
7318,7318,0.003
7319,7319,0.003
7320,7320,0.003
7321,7321,0.003
7322,7322,0.003
7323,7323,0.003
7324,7324,0.003
7325,7325,0.003
7326,7326,0.003
7327,7327,0.003
7328,7328,0.003
7329,7329,0.003
7330,7330,0.003
7331,7331,0.003
7332,7332,0.003
7333,7333,0.003
7334,7334,0.003
7335,7335,0.003
7336,7336,0.003
7337,7337,0.003
7338,7338,0.004
7339,7339,0.004
7340,7340,0.004
7341,7341,0.005
7342,7342,0.005
7343,7343,0.005
7344,7344,0.005
7345,7345,0.005
7346,7346,0.005
7347,7347,0.005
7348,7348,0.005
7349,7349,0.005
7350,7350,0.005
7351,7351,0.005
7352,7352,0.005
7353,7353,0.005
7354,7354,0.005
7355,7355,0.005
7356,7356,0.005
7357,7357,0.005
7358,7358,0.005
7359,7359,0.005
7360,7360,0.005
7361,7361,0.005
7362,7362,0.005
7363,7363,0.005
7364,7364,0.005
7365,7365,0.006
7366,7366,0.006
7367,7367,0.006
7368,7368,0.006
7369,7369,0.006
7370,7370,0.006
7371,7371,0.006
7372,7372,0.006
7373,7373,0.006
7374,7374,0.006
7375,7375,0.006
7376,7376,0.006
7377,7377,0.006
7378,7378,0.006
7379,7379,0.006
7380,7380,0.006
7381,7381,0.006
7382,7382,0.006
7383,7383,0.006
7384,7384,0.006
7385,7385,0.006
7386,7386,0.006
7387,7387,0.006
7388,7388,0.006
7389,7389,0.006
7390,7390,0.006
7391,7391,0.006
7392,7392,0.006
7393,7393,0.006
7394,7394,0.006
7395,7395,0.006
7396,7396,0.006
7397,7397,0.006
7398,7398,0.006
7399,7399,0.006
7400,7400,0.006
7401,7401,0.006
7402,7402,0.006
7403,7403,0.006
7404,7404,0.006
7405,7405,0.006
7406,7406,0.006
7407,7407,0.006
7408,7408,0.006
7409,7409,0.006
7410,7410,0.006
7411,7411,0.006
7412,7412,0.006
7413,7413,0.006
7414,7414,0.006
7415,7415,0.006
7416,7416,0.006
7417,7417,0.006
7418,7418,0.006
7419,7419,0.006
7420,7420,0.006
7421,7421,0.006
7422,7422,0.006
7423,7423,0.006
7424,7424,0.006
7425,7425,0.006
7426,7426,0.006
7427,7427,0.006
7428,7428,0.006
7429,7429,0.006
7430,7430,0.006
7431,7431,0.006
7432,7432,0.006
7433,7433,0.006
7434,7434,0.006
7435,7435,0.006
7436,7436,0.006
7437,7437,0.006
7438,7438,0.006
7439,7439,0.006
7440,7440,0.006
7441,7441,0.006
7442,7442,0.006
7443,7443,0.006
7444,7444,0.006
7445,7445,0.006
7446,7446,0.006
7447,7447,0.006
7448,7448,0.006
7449,7449,0.006
7450,7450,0.006
7451,7451,0.006
7452,7452,0.006
7453,7453,0.006
7454,7454,0.006
7455,7455,0.006
7456,7456,0.006
7457,7457,0.006
7458,7458,0.006
7459,7459,0.006
7460,7460,0.006
7461,7461,0.006
7462,7462,0.006
7463,7463,0.006
7464,7464,0.006
7465,7465,0.006
7466,7466,0.006
7467,7467,0.006
7468,7468,0.006
7469,7469,0.006
7470,7470,0.006
7471,7471,0.006
7472,7472,0.006
7473,7473,0.006
7474,7474,0.006
7475,7475,0.006
7476,7476,0.006
7477,7477,0.006
7478,7478,0.006
7479,7479,0.006
7480,7480,0.006
7481,7481,0.006
7482,7482,0.006
7483,7483,0.006
7484,7484,0.006
7485,7485,0.006
7486,7486,0.006
7487,7487,0.006
7488,7488,0.006
7489,7489,0.006
7490,7490,0.006
7491,7491,0.006
7492,7492,0.006
7493,7493,0.006
7494,7494,0.006
7495,7495,0.006
7496,7496,0.006
7497,7497,0.006
7498,7498,0.006
7499,7499,0.006
7500,7500,0.006
7501,7501,0.006
7502,7502,0.006
7503,7503,0.006
7504,7504,0.006
7505,7505,0.006
7506,7506,0.006
7507,7507,0.006
7508,7508,0.006
7509,7509,0.006
7510,7510,0.006
7511,7511,0.006
7512,7512,0.006
7513,7513,0.006
7514,7514,0.006
7515,7515,0.006
7516,7516,0.006
7517,7517,0.006
7518,7518,0.006
7519,7519,0.006
7520,7520,0.006
7521,7521,0.006
7522,7522,0.006
7523,7523,0.006
7524,7524,0.006
7525,7525,0.006
7526,7526,0.006
7527,7527,0.006
7528,7528,0.006
7529,7529,0.006
7530,7530,0.006
7531,7531,0.006
7532,7532,0.006
7533,7533,0.006
7534,7534,0.006
7535,7535,0.006
7536,7536,0.006
7537,7537,0.006
7538,7538,0.006
7539,7539,0.006
7540,7540,0.006
7541,7541,0.006
7542,7542,0.006
7543,7543,0.006
7544,7544,0.006
7545,7545,0.006
7546,7546,0.006
7547,7547,0.006
7548,7548,0.006
7549,7549,0.006
7550,7550,0.006
7551,7551,0.006
7552,7552,0.006
7553,7553,0.006
7554,7554,0.006
7555,7555,0.006
7556,7556,0.006
7557,7557,0.006
7558,7558,0.006
7559,7559,0.006
7560,7560,0.006
7561,7561,0.006
7562,7562,0.006
7563,7563,0.006
7564,7564,0.006
7565,7565,0.006
7566,7566,0.006
7567,7567,0.006
7568,7568,0.006
7569,7569,0.006
7570,7570,0.006
7571,7571,0.006
7572,7572,0.006
7573,7573,0.006
7574,7574,0.006
7575,7575,0.006
7576,7576,0.006
7577,7577,0.006
7578,7578,0.006
7579,7579,0.006
7580,7580,0.006
7581,7581,0.006
7582,7582,0.006
7583,7583,0.006
7584,7584,0.006
7585,7585,0.006
7586,7586,0.006
7587,7587,0.006
7588,7588,0.006
7589,7589,0.006
7590,7590,0.006
7591,7591,0.006
7592,7592,0.006
7593,7593,0.006
7594,7594,0.006
7595,7595,0.006
7596,7596,0.006
7597,7597,0.006
7598,7598,0.006
7599,7599,0.006
7600,7600,0.006
7601,7601,0.006
7602,7602,0.006
7603,7603,0.006
7604,7604,0.006
7605,7605,0.006
7606,7606,0.006
7607,7607,0.006
7608,7608,0.006
7609,7609,0.006
7610,7610,0.006
7611,7611,0.006
7612,7612,0.006
7613,7613,0.006
7614,7614,0.006
7615,7615,0.006
7616,7616,0.006
7617,7617,0.006
7618,7618,0.006
7619,7619,0.006
7620,7620,0.006
7621,7621,0.006
7622,7622,0.006
7623,7623,0.006
7624,7624,0.006
7625,7625,0.006
7626,7626,0.006
7627,7627,0.006
7628,7628,0.006
7629,7629,0.007
7630,7630,0.007
7631,7631,0.007
7632,7632,0.007
7633,7633,0.007
7634,7634,0.007
7635,7635,0.007
7636,7636,0.007
7637,7637,0.007
7638,7638,0.007
7639,7639,0.007
7640,7640,0.007
7641,7641,0.007
7642,7642,0.007
7643,7643,0.007
7644,7644,0.007
7645,7645,0.007
7646,7646,0.007
7647,7647,0.007
7648,7648,0.007
7649,7649,0.007
7650,7650,0.007
7651,7651,0.007
7652,7652,0.007
7653,7653,0.007
7654,7654,0.007
7655,7655,0.007
7656,7656,0.007
7657,7657,0.007
7658,7658,0.007
7659,7659,0.007
7660,7660,0.007
7661,7661,0.007
7662,7662,0.007
7663,7663,0.007
7664,7664,0.007
7665,7665,0.007
7666,7666,0.007
7667,7667,0.007
7668,7668,0.007
7669,7669,0.007
7670,7670,0.007
7671,7671,0.007
7672,7672,0.007
7673,7673,0.007
7674,7674,0.007
7675,7675,0.007
7676,7676,0.007
7677,7677,0.007
7678,7678,0.007
7679,7679,0.007
7680,7680,0.007
7681,7681,0.007
7682,7682,0.007
7683,7683,0.007
7684,7684,0.007
7685,7685,0.007
7686,7686,0.007
7687,7687,0.007
7688,7688,0.007
7689,7689,0.007
7690,7690,0.007
7691,7691,0.007
7692,7692,0.007
7693,7693,0.007
7694,7694,0.007
7695,7695,0.007
7696,7696,0.007
7697,7697,0.007
7698,7698,0.007
7699,7699,0.007
7700,7700,0.007
7701,7701,0.007
7702,7702,0.007
7703,7703,0.007
7704,7704,0.007
7705,7705,0.007
7706,7706,0.007
7707,7707,0.007
7708,7708,0.007
7709,7709,0.007
7710,7710,0.007
7711,7711,0.007
7712,7712,0.007
7713,7713,0.007
7714,7714,0.007
7715,7715,0.007
7716,7716,0.007
7717,7717,0.007
7718,7718,0.007
7719,7719,0.007
7720,7720,0.007
7721,7721,0.007
7722,7722,0.007
7723,7723,0.007
7724,7724,0.007
7725,7725,0.007
7726,7726,0.007
7727,7727,0.007
7728,7728,0.007
7729,7729,0.007
7730,7730,0.007
7731,7731,0.007
7732,7732,0.007
7733,7733,0.007
7734,7734,0.007
7735,7735,0.007
7736,7736,0.007
7737,7737,0.007
7738,7738,0.007
7739,7739,0.007
7740,7740,0.007
7741,7741,0.007
7742,7742,0.007
7743,7743,0.007
7744,7744,0.007
7745,7745,0.007
7746,7746,0.007
7747,7747,0.007
7748,7748,0.007
7749,7749,0.007
7750,7750,0.007
7751,7751,0.007
7752,7752,0.007
7753,7753,0.007
7754,7754,0.007
7755,7755,0.007
7756,7756,0.007
7757,7757,0.007
7758,7758,0.007
7759,7759,0.007
7760,7760,0.007
7761,7761,0.007
7762,7762,0.007
7763,7763,0.007
7764,7764,0.007
7765,7765,0.007
7766,7766,0.007
7767,7767,0.007
7768,7768,0.007
7769,7769,0.006
7770,7770,0.006
7771,7771,0.006
7772,7772,0.006
7773,7773,0.006
7774,7774,0.006
7775,7775,0.006
7776,7776,0.006
7777,7777,0.006
7778,7778,0.006
7779,7779,0.006
7780,7780,0.006
7781,7781,0.006
7782,7782,0.006
7783,7783,0.006
7784,7784,0.006
7785,7785,0.006
7786,7786,0.006
7787,7787,0.006
7788,7788,0.006
7789,7789,0.006
7790,7790,0.006
7791,7791,0.006
7792,7792,0.006
7793,7793,0.006
7794,7794,0.006
7795,7795,0.006
7796,7796,0.006
7797,7797,0.006
7798,7798,0.006
7799,7799,0.006
7800,7800,0.006
7801,7801,0.006
7802,7802,0.006
7803,7803,0.006
7804,7804,0.006
7805,7805,0.006
7806,7806,0.006
7807,7807,0.006
7808,7808,0.006
7809,7809,0.006
7810,7810,0.006
7811,7811,0.006
7812,7812,0.006
7813,7813,0.006
7814,7814,0.006
7815,7815,0.006
7816,7816,0.006
7817,7817,0.006
7818,7818,0.006
7819,7819,0.006
7820,7820,0.006
7821,7821,0.006
7822,7822,0.006
7823,7823,0.006
7824,7824,0.006
7825,7825,0.006
7826,7826,0.006
7827,7827,0.006
7828,7828,0.006
7829,7829,0.006
7830,7830,0.006
7831,7831,0.006
7832,7832,0.006
7833,7833,0.006
7834,7834,0.006
7835,7835,0.006
7836,7836,0.006
7837,7837,0.006
7838,7838,0.006
7839,7839,0.006
7840,7840,0.006
7841,7841,0.006
7842,7842,0.006
7843,7843,0.006
7844,7844,0.006
7845,7845,0.006
7846,7846,0.006
7847,7847,0.006
7848,7848,0.006
7849,7849,0.006
7850,7850,0.006
7851,7851,0.006
7852,7852,0.006
7853,7853,0.006
7854,7854,0.006
7855,7855,0.006
7856,7856,0.006
7857,7857,0.006
7858,7858,0.006
7859,7859,0.006
7860,7860,0.006
7861,7861,0.006
7862,7862,0.006
7863,7863,0.006
7864,7864,0.006
7865,7865,0.006
7866,7866,0.006
7867,7867,0.006
7868,7868,0.006
7869,7869,0.006
7870,7870,0.006
7871,7871,0.006
7872,7872,0.006
7873,7873,0.006
7874,7874,0.006
7875,7875,0.006
7876,7876,0.006
7877,7877,0.006
7878,7878,0.006
7879,7879,0.006
7880,7880,0.006
7881,7881,0.006
7882,7882,0.006
7883,7883,0.006
7884,7884,0.006
7885,7885,0.006
7886,7886,0.006
7887,7887,0.006
7888,7888,0.006
7889,7889,0.006
7890,7890,0.006
7891,7891,0.006
7892,7892,0.006
7893,7893,0.006
7894,7894,0.006
7895,7895,0.006
7896,7896,0.006
7897,7897,0.006
7898,7898,0.006
7899,7899,0.006
7900,7900,0.006
7901,7901,0.006
7902,7902,0.006
7903,7903,0.006
7904,7904,0.006
7905,7905,0.006
7906,7906,0.006
7907,7907,0.006
7908,7908,0.006
7909,7909,0.006
7910,7910,0.006
7911,7911,0.006
7912,7912,0.006
7913,7913,0.006
7914,7914,0.006
7915,7915,0.006
7916,7916,0.006
7917,7917,0.007
7918,7918,0.007
7919,7919,0.007
7920,7920,0.007
7921,7921,0.007
7922,7922,0.007
7923,7923,0.007
7924,7924,0.007
7925,7925,0.007
7926,7926,0.007
7927,7927,0.007
7928,7928,0.007
7929,7929,0.007
7930,7930,0.007
7931,7931,0.007
7932,7932,0.007
7933,7933,0.007
7934,7934,0.007
7935,7935,0.007
7936,7936,0.006
7937,7937,0.006
7938,7938,0.006
7939,7939,0.006
7940,7940,0.006
7941,7941,0.006
7942,7942,0.006
7943,7943,0.006
7944,7944,0.006
7945,7945,0.006
7946,7946,0.006
7947,7947,0.006
7948,7948,0.006
7949,7949,0.006
7950,7950,0.006
7951,7951,0.006
7952,7952,0.006
7953,7953,0.006
7954,7954,0.006
7955,7955,0.006
7956,7956,0.006
7957,7957,0.006
7958,7958,0.006
7959,7959,0.006
7960,7960,0.006
7961,7961,0.006
7962,7962,0.006
7963,7963,0.006
7964,7964,0.006
7965,7965,0.006
7966,7966,0.006
7967,7967,0.006
7968,7968,0.006
7969,7969,0.006
7970,7970,0.006
7971,7971,0.006
7972,7972,0.006
7973,7973,0.006
7974,7974,0.006
7975,7975,0.006
7976,7976,0.006
7977,7977,0.006
7978,7978,0.007
7979,7979,0.007
7980,7980,0.007
7981,7981,0.007
7982,7982,0.007
7983,7983,0.007
7984,7984,0.007
7985,7985,0.007
7986,7986,0.007
7987,7987,0.007
7988,7988,0.007
7989,7989,0.007
7990,7990,0.007
7991,7991,0.007
7992,7992,0.007
7993,7993,0.007
7994,7994,0.007
7995,7995,0.007
7996,7996,0.007
7997,7997,0.007
7998,7998,0.007
7999,7999,0.007
8000,8000,0.007
8001,8001,0.007
8002,8002,0.007
8003,8003,0.007
8004,8004,0.007
8005,8005,0.007
8006,8006,0.007
8007,8007,0.007
8008,8008,0.007
8009,8009,0.007
8010,8010,0.007
8011,8011,0.007
8012,8012,0.007
8013,8013,0.007
8014,8014,0.007
8015,8015,0.007
8016,8016,0.007
8017,8017,0.007
8018,8018,0.007
8019,8019,0.007
8020,8020,0.007
8021,8021,0.007
8022,8022,0.007
8023,8023,0.007
8024,8024,0.007
8025,8025,0.007
8026,8026,0.007
8027,8027,0.007
8028,8028,0.007
8029,8029,0.007
8030,8030,0.007
8031,8031,0.007
8032,8032,0.007
8033,8033,0.007
8034,8034,0.007
8035,8035,0.007
8036,8036,0.007
8037,8037,0.007
8038,8038,0.007
8039,8039,0.007
8040,8040,0.007
8041,8041,0.007
8042,8042,0.007
8043,8043,0.007
8044,8044,0.007
8045,8045,0.007
8046,8046,0.007
8047,8047,0.007
8048,8048,0.007
8049,8049,0.007
8050,8050,0.007
8051,8051,0.007
8052,8052,0.007
8053,8053,0.007
8054,8054,0.007
8055,8055,0.007
8056,8056,0.007
8057,8057,0.007
8058,8058,0.007
8059,8059,0.007
8060,8060,0.007
8061,8061,0.007
8062,8062,0.007
8063,8063,0.007
8064,8064,0.007
8065,8065,0.007
8066,8066,0.007
8067,8067,0.007
8068,8068,0.007
8069,8069,0.007
8070,8070,0.007
8071,8071,0.007
8072,8072,0.007
8073,8073,0.007
8074,8074,0.007
8075,8075,0.007
8076,8076,0.007
8077,8077,0.007
8078,8078,0.007
8079,8079,0.007
8080,8080,0.007
8081,8081,0.007
8082,8082,0.007
8083,8083,0.007
8084,8084,0.007
8085,8085,0.007
8086,8086,0.007
8087,8087,0.007
8088,8088,0.007
8089,8089,0.007
8090,8090,0.007
8091,8091,0.007
8092,8092,0.007
8093,8093,0.007
8094,8094,0.007
8095,8095,0.007
8096,8096,0.007
8097,8097,0.007
8098,8098,0.007
8099,8099,0.007
8100,8100,0.007
8101,8101,0.007
8102,8102,0.007
8103,8103,0.007
8104,8104,0.007
8105,8105,0.007
8106,8106,0.007
8107,8107,0.007
8108,8108,0.007
8109,8109,0.007
8110,8110,0.007
8111,8111,0.007
8112,8112,0.007
8113,8113,0.007
8114,8114,0.007
8115,8115,0.007
8116,8116,0.007
8117,8117,0.007
8118,8118,0.007
8119,8119,0.007
8120,8120,0.007
8121,8121,0.007
8122,8122,0.007
8123,8123,0.007
8124,8124,0.007
8125,8125,0.007
8126,8126,0.007
8127,8127,0.007
8128,8128,0.007
8129,8129,0.007
8130,8130,0.007
8131,8131,0.007
8132,8132,0.007
8133,8133,0.007
8134,8134,0.007
8135,8135,0.007
8136,8136,0.007
8137,8137,0.007
8138,8138,0.007
8139,8139,0.007
8140,8140,0.007
8141,8141,0.007
8142,8142,0.007
8143,8143,0.007
8144,8144,0.007
8145,8145,0.007
8146,8146,0.007
8147,8147,0.007
8148,8148,0.007
8149,8149,0.007
8150,8150,0.007
8151,8151,0.007
8152,8152,0.007
8153,8153,0.007
8154,8154,0.007
8155,8155,0.007
8156,8156,0.007
8157,8157,0.007
8158,8158,0.007
8159,8159,0.007
8160,8160,0.007
8161,8161,0.007
8162,8162,0.007
8163,8163,0.007
8164,8164,0.007
8165,8165,0.007
8166,8166,0.007
8167,8167,0.007
8168,8168,0.007
8169,8169,0.007
8170,8170,0.007
8171,8171,0.007
8172,8172,0.007
8173,8173,0.007
8174,8174,0.007
8175,8175,0.007
8176,8176,0.007
8177,8177,0.007
8178,8178,0.007
8179,8179,0.007
8180,8180,0.007
8181,8181,0.007
8182,8182,0.007
8183,8183,0.007
8184,8184,0.007
8185,8185,0.007
8186,8186,0.007
8187,8187,0.007
8188,8188,0.007
8189,8189,0.007
8190,8190,0.007
8191,8191,0.007
8192,8192,0.007
8193,8193,0.007
8194,8194,0.007
8195,8195,0.007
8196,8196,0.007
8197,8197,0.007
8198,8198,0.007
8199,8199,0.007
8200,8200,0.007
8201,8201,0.007
8202,8202,0.007
8203,8203,0.007
8204,8204,0.007
8205,8205,0.007
8206,8206,0.007
8207,8207,0.007
8208,8208,0.007
8209,8209,0.007
8210,8210,0.007
8211,8211,0.007
8212,8212,0.007
8213,8213,0.007
8214,8214,0.007
8215,8215,0.007
8216,8216,0.007
8217,8217,0.007
8218,8218,0.007
8219,8219,0.007
8220,8220,0.007
8221,8221,0.007
8222,8222,0.007
8223,8223,0.007
8224,8224,0.007
8225,8225,0.007
8226,8226,0.007
8227,8227,0.007
8228,8228,0.007
8229,8229,0.007
8230,8230,0.007
8231,8231,0.007
8232,8232,0.007
8233,8233,0.007
8234,8234,0.007
8235,8235,0.007
8236,8236,0.007
8237,8237,0.007
8238,8238,0.007
8239,8239,0.007
8240,8240,0.007
8241,8241,0.007
8242,8242,0.007
8243,8243,0.007
8244,8244,0.007
8245,8245,0.007
8246,8246,0.007
8247,8247,0.007
8248,8248,0.007
8249,8249,0.007
8250,8250,0.007
8251,8251,0.007
8252,8252,0.007
8253,8253,0.007
8254,8254,0.006
8255,8255,0.006
8256,8256,0.006
8257,8257,0.006
8258,8258,0.006
8259,8259,0.006
8260,8260,0.006
8261,8261,0.006
8262,8262,0.006
8263,8263,0.006
8264,8264,0.006
8265,8265,0.006
8266,8266,0.006
8267,8267,0.006
8268,8268,0.006
8269,8269,0.006
8270,8270,0.006
8271,8271,0.006
8272,8272,0.006
8273,8273,0.006
8274,8274,0.006
8275,8275,0.006
8276,8276,0.006
8277,8277,0.006
8278,8278,0.006
8279,8279,0.006
8280,8280,0.006
8281,8281,0.006
8282,8282,0.006
8283,8283,0.006
8284,8284,0.006
8285,8285,0.006
8286,8286,0.006
8287,8287,0.006
8288,8288,0.006
8289,8289,0.006
8290,8290,0.006
8291,8291,0.006
8292,8292,0.006
8293,8293,0.006
8294,8294,0.006
8295,8295,0.006
8296,8296,0.006
8297,8297,0.006
8298,8298,0.006
8299,8299,0.006
8300,8300,0.006
8301,8301,0.006
8302,8302,0.006
8303,8303,0.006
8304,8304,0.006
8305,8305,0.006
8306,8306,0.006
8307,8307,0.006
8308,8308,0.006
8309,8309,0.006
8310,8310,0.006
8311,8311,0.006
8312,8312,0.006
8313,8313,0.006
8314,8314,0.006
8315,8315,0.006
8316,8316,0.006
8317,8317,0.006
8318,8318,0.006
8319,8319,0.006
8320,8320,0.006
8321,8321,0.006
8322,8322,0.006
8323,8323,0.006
8324,8324,0.006
8325,8325,0.006
8326,8326,0.006
8327,8327,0.006
8328,8328,0.006
8329,8329,0.006
8330,8330,0.006
8331,8331,0.006
8332,8332,0.006
8333,8333,0.006
8334,8334,0.006
8335,8335,0.006
8336,8336,0.006
8337,8337,0.006
8338,8338,0.005
8339,8339,0.005
8340,8340,0.005
8341,8341,0.004
8342,8342,0.004
8343,8343,0.004
8344,8344,0.004
8345,8345,0.004
8346,8346,0.004
8347,8347,0.004
8348,8348,0.004
8349,8349,0.004
8350,8350,0.004
8351,8351,0.004
8352,8352,0.004
8353,8353,0.004
8354,8354,0.004
8355,8355,0.004
8356,8356,0.004
8357,8357,0.004
8358,8358,0.004
8359,8359,0.004
8360,8360,0.004
8361,8361,0.004
8362,8362,0.004
8363,8363,0.004
8364,8364,0.004
8365,8365,0.003
8366,8366,0.003
8367,8367,0.003
8368,8368,0.003
8369,8369,0.003
8370,8370,0.003
8371,8371,0.003
8372,8372,0.003
8373,8373,0.003
8374,8374,0.003
8375,8375,0.003
8376,8376,0.003
8377,8377,0.003
8378,8378,0.003
8379,8379,0.003
8380,8380,0.003
8381,8381,0.003
8382,8382,0.003
8383,8383,0.003
8384,8384,0.003
8385,8385,0.003
8386,8386,0.003
8387,8387,0.003
8388,8388,0.003
8389,8389,0.003
8390,8390,0.003
8391,8391,0.003
8392,8392,0.003
8393,8393,0.003
8394,8394,0.003
8395,8395,0.003
8396,8396,0.003
8397,8397,0.003
8398,8398,0.003
8399,8399,0.003
8400,8400,0.003
8401,8401,0.003
8402,8402,0.003
8403,8403,0.003
8404,8404,0.003
8405,8405,0.003
8406,8406,0.003
8407,8407,0.003
8408,8408,0.003
8409,8409,0.003
8410,8410,0.003
8411,8411,0.003
8412,8412,0.003
8413,8413,0.003
8414,8414,0.003
8415,8415,0.003
8416,8416,0.003
8417,8417,0.003
8418,8418,0.003
8419,8419,0.003
8420,8420,0.003
8421,8421,0.003
8422,8422,0.003
8423,8423,0.003
8424,8424,0.003
8425,8425,0.003
8426,8426,0.003
8427,8427,0.003
8428,8428,0.003
8429,8429,0.003
8430,8430,0.003
8431,8431,0.003
8432,8432,0.003
8433,8433,0.003
8434,8434,0.003
8435,8435,0.003
8436,8436,0.003
8437,8437,0.003
8438,8438,0.003
8439,8439,0.003
8440,8440,0.003
8441,8441,0.003
8442,8442,0.003
8443,8443,0.003
8444,8444,0.003
8445,8445,0.003
8446,8446,0.003
8447,8447,0.003
8448,8448,0.003
8449,8449,0.003
8450,8450,0.003
8451,8451,0.003
8452,8452,0.003
8453,8453,0.003
8454,8454,0.003
8455,8455,0.003
8456,8456,0.003
8457,8457,0.003
8458,8458,0.003
8459,8459,0.003
8460,8460,0.003
8461,8461,0.003
8462,8462,0.003
8463,8463,0.003
8464,8464,0.003
8465,8465,0.003
8466,8466,0.003
8467,8467,0.003
8468,8468,0.003
8469,8469,0.003
8470,8470,0.003
8471,8471,0.003
8472,8472,0.003
8473,8473,0.003
8474,8474,0.003
8475,8475,0.003
8476,8476,0.003
8477,8477,0.003
8478,8478,0.003
8479,8479,0.003
8480,8480,0.003
8481,8481,0.003
8482,8482,0.003
8483,8483,0.003
8484,8484,0.003
8485,8485,0.003
8486,8486,0.003
8487,8487,0.003
8488,8488,0.003
8489,8489,0.003
8490,8490,0.003
8491,8491,0.003
8492,8492,0.003
8493,8493,0.003
8494,8494,0.003
8495,8495,0.003
8496,8496,0.003
8497,8497,0.003
8498,8498,0.003
8499,8499,0.003
8500,8500,0.003
8501,8501,0.003
8502,8502,0.003
8503,8503,0.003
8504,8504,0.003
8505,8505,0.003
8506,8506,0.003
8507,8507,0.003
8508,8508,0.003
8509,8509,0.003
8510,8510,0.003
8511,8511,0.003
8512,8512,0.003
8513,8513,0.003
8514,8514,0.003
8515,8515,0.003
8516,8516,0.003
8517,8517,0.003
8518,8518,0.003
8519,8519,0.003
8520,8520,0.003
8521,8521,0.003
8522,8522,0.003
8523,8523,0.003
8524,8524,0.003
8525,8525,0.003
8526,8526,0.003
8527,8527,0.003
8528,8528,0.003
8529,8529,0.003
8530,8530,0.003
8531,8531,0.003
8532,8532,0.003
8533,8533,0.003
8534,8534,0.003
8535,8535,0.003
8536,8536,0.003
8537,8537,0.003
8538,8538,0.003
8539,8539,0.003
8540,8540,0.003
8541,8541,0.003
8542,8542,0.003
8543,8543,0.004
8544,8544,0.004
8545,8545,0.004
8546,8546,0.004
8547,8547,0.004
8548,8548,0.004
8549,8549,0.004
8550,8550,0.004
8551,8551,0.004
8552,8552,0.004
8553,8553,0.004
8554,8554,0.004
8555,8555,0.004
8556,8556,0.004
8557,8557,0.004
8558,8558,0.004
8559,8559,0.004
8560,8560,0.004
8561,8561,0.004
8562,8562,0.004
8563,8563,0.004
8564,8564,0.004
8565,8565,0.004
8566,8566,0.004
8567,8567,0.004
8568,8568,0.004
8569,8569,0.004
8570,8570,0.004
8571,8571,0.004
8572,8572,0.004
8573,8573,0.004
8574,8574,0.004
8575,8575,0.004
8576,8576,0.004
8577,8577,0.004
8578,8578,0.004
8579,8579,0.004
8580,8580,0.004
8581,8581,0.004
8582,8582,0.004
8583,8583,0.004
8584,8584,0.004
8585,8585,0.004
8586,8586,0.004
8587,8587,0.004
8588,8588,0.004
8589,8589,0.004
8590,8590,0.004
8591,8591,0.004
8592,8592,0.004
8593,8593,0.004
